tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-M006,Indian Wells Masters,Hard,128,M,20190304,176,Roberto Carballes Baena,106148,111.0,517.0,25.9,Ryan Harrison,105992,104.0,545.0,26.8,104.0,111.0,7.0,-28.0,-0.9000000000000021,3,0
2019-M006,Indian Wells Masters,Hard,128,M,20190304,175,Jared Donaldson,111577,192.0,270.0,22.3,Tatsuma Ito,105147,148.0,383.0,30.7,148.0,192.0,44.0,-113.0,-8.399999999999999,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,300,Roger Federer,103819,5.0,4600.0,37.6,John Isner,104545,9.0,3485.0,33.8,5.0,9.0,4.0,1115.0,3.8000000000000043,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,299,John Isner,104545,9.0,3485.0,33.8,Felix Auger Aliassime,200000,57.0,876.0,18.6,9.0,57.0,48.0,2609.0,15.199999999999996,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,298,Roger Federer,103819,5.0,4600.0,37.6,Denis Shapovalov,133430,23.0,1550.0,19.9,5.0,23.0,18.0,3050.0,17.700000000000003,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,297,John Isner,104545,9.0,3485.0,33.8,Roberto Bautista Agut,105138,25.0,1510.0,30.9,9.0,25.0,16.0,1975.0,2.8999999999999986,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,296,Felix Auger Aliassime,200000,57.0,876.0,18.6,Borna Coric,106432,13.0,2345.0,22.3,13.0,57.0,44.0,-1469.0,-3.6999999999999993,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,295,Roger Federer,103819,5.0,4600.0,37.6,Kevin Anderson,104731,7.0,4115.0,32.8,5.0,7.0,2.0,485.0,4.800000000000004,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,294,Denis Shapovalov,133430,23.0,1550.0,19.9,Frances Tiafoe,126207,34.0,1200.0,21.1,23.0,34.0,11.0,350.0,-1.2000000000000028,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,293,Roberto Bautista Agut,105138,25.0,1510.0,30.9,Novak Djokovic,104925,1.0,10990.0,31.8,1.0,25.0,24.0,-9480.0,-0.9000000000000021,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,292,John Isner,104545,9.0,3485.0,33.8,Kyle Edmund,106378,22.0,1600.0,24.1,9.0,22.0,13.0,1885.0,9.699999999999996,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,291,Felix Auger Aliassime,200000,57.0,876.0,18.6,Nikoloz Basilashvili,105932,19.0,1865.0,27.0,19.0,57.0,38.0,-989.0,-8.399999999999999,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,290,Borna Coric,106432,13.0,2345.0,22.3,Nick Kyrgios,106401,33.0,1215.0,23.8,13.0,33.0,20.0,1130.0,-1.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,289,Kevin Anderson,104731,7.0,4115.0,32.8,Jordan Thompson,111442,77.0,708.0,24.9,7.0,77.0,70.0,3407.0,7.899999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,288,Roger Federer,103819,5.0,4600.0,37.6,Daniil Medvedev,106421,15.0,2230.0,23.0,5.0,15.0,10.0,2370.0,14.600000000000001,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,287,Denis Shapovalov,133430,23.0,1550.0,19.9,Stefanos Tsitsipas,126774,10.0,3160.0,20.5,10.0,23.0,13.0,-1610.0,-0.6000000000000014,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,286,Frances Tiafoe,126207,34.0,1200.0,21.1,David Goffin,105676,20.0,1685.0,28.2,20.0,34.0,14.0,-485.0,-7.099999999999998,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,285,Novak Djokovic,104925,1.0,10990.0,31.8,Federico Delbonis,105643,83.0,676.0,28.4,1.0,83.0,82.0,10314.0,3.400000000000002,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,284,Roberto Bautista Agut,105138,25.0,1510.0,30.9,Fabio Fognini,104926,17.0,1885.0,31.8,17.0,25.0,8.0,-375.0,-0.9000000000000021,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,283,Kyle Edmund,106378,22.0,1600.0,24.1,Milos Raonic,105683,14.0,2275.0,28.2,14.0,22.0,8.0,-675.0,-4.099999999999998,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,282,John Isner,104545,9.0,3485.0,33.8,Albert Ramos,105077,86.0,660.0,31.1,9.0,86.0,77.0,2825.0,2.6999999999999957,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,281,Felix Auger Aliassime,200000,57.0,876.0,18.6,Hubert Hurkacz,128034,54.0,904.0,22.0,54.0,57.0,3.0,-28.0,-3.3999999999999986,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,280,Nikoloz Basilashvili,105932,19.0,1865.0,27.0,Robin Haase,104898,65.0,805.0,31.9,19.0,65.0,46.0,1060.0,-4.899999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,279,Borna Coric,106432,13.0,2345.0,22.3,Jeremy Chardy,104871,40.0,1100.0,32.0,13.0,40.0,27.0,1245.0,-9.7,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,278,Nick Kyrgios,106401,33.0,1215.0,23.8,Dusan Lajovic,105583,44.0,1010.0,28.7,33.0,44.0,11.0,205.0,-4.899999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,277,Kevin Anderson,104731,7.0,4115.0,32.8,Joao Sousa,105311,41.0,1072.0,29.9,7.0,41.0,34.0,3043.0,2.8999999999999986,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,276,Jordan Thompson,111442,77.0,708.0,24.9,Grigor Dimitrov,105777,29.0,1300.0,27.8,29.0,77.0,48.0,-592.0,-2.900000000000002,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,275,Daniil Medvedev,106421,15.0,2230.0,23.0,Reilly Opelka,124187,58.0,858.0,21.5,15.0,58.0,43.0,1372.0,1.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,274,Roger Federer,103819,5.0,4600.0,37.6,Filip Krajinovic,105936,103.0,576.0,27.0,5.0,103.0,98.0,4024.0,10.600000000000001,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,273,Stefanos Tsitsipas,126774,10.0,3160.0,20.5,Leonardo Mayer,104919,62.0,830.0,31.8,10.0,62.0,52.0,2330.0,-11.3,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,272,Denis Shapovalov,133430,23.0,1550.0,19.9,Andrey Rublev,126094,99.0,603.0,21.4,23.0,99.0,76.0,947.0,-1.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,271,David Goffin,105676,20.0,1685.0,28.2,Marco Cecchinato,106065,16.0,2021.0,26.4,16.0,20.0,4.0,-336.0,1.8000000000000007,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,270,Frances Tiafoe,126207,34.0,1200.0,21.1,David Ferrer,103970,155.0,355.0,36.9,34.0,155.0,121.0,845.0,-15.799999999999997,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,269,Novak Djokovic,104925,1.0,10990.0,31.8,Bernard Tomic,106071,81.0,679.0,26.4,1.0,81.0,80.0,10311.0,5.400000000000002,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,268,Federico Delbonis,105643,83.0,676.0,28.4,John Millman,105357,39.0,1126.0,29.7,39.0,83.0,44.0,-450.0,-1.3000000000000007,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,267,Roberto Bautista Agut,105138,25.0,1510.0,30.9,Janko Tipsarevic,104386,453.0,17.0,34.7,25.0,453.0,428.0,1493.0,-3.8000000000000043,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,266,Fabio Fognini,104926,17.0,1885.0,31.8,Guido Andreozzi,105819,80.0,686.0,27.6,17.0,80.0,63.0,1199.0,4.199999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,265,Milos Raonic,105683,14.0,2275.0,28.2,Maximilian Marterer,109739,101.0,594.0,23.7,14.0,101.0,87.0,1681.0,4.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,264,Kyle Edmund,106378,22.0,1600.0,24.1,Ilya Ivashka,125802,110.0,525.0,25.0,22.0,110.0,88.0,1075.0,-0.8999999999999986,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,263,Albert Ramos,105077,86.0,660.0,31.1,Lucas Pouille,106298,30.0,1265.0,25.0,30.0,86.0,56.0,-605.0,6.100000000000001,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,262,John Isner,104545,9.0,3485.0,33.8,Lorenzo Sonego,132283,106.0,546.0,23.8,9.0,106.0,97.0,2939.0,9.999999999999996,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,261,Hubert Hurkacz,128034,54.0,904.0,22.0,Dominic Thiem,106233,4.0,4755.0,25.5,4.0,54.0,50.0,-3851.0,-3.5,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,260,Felix Auger Aliassime,200000,57.0,876.0,18.6,Marton Fucsovics,105916,36.0,1180.0,27.1,36.0,57.0,21.0,-304.0,-8.5,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,259,Nikoloz Basilashvili,105932,19.0,1865.0,27.0,Mischa Zverev,104999,75.0,711.0,31.5,19.0,75.0,56.0,1154.0,-4.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,258,Robin Haase,104898,65.0,805.0,31.9,Lloyd Harris,144750,96.0,625.0,22.0,65.0,96.0,31.0,180.0,9.899999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,257,Borna Coric,106432,13.0,2345.0,22.3,Roberto Carballes Baena,106148,113.0,522.0,25.9,13.0,113.0,100.0,1823.0,-3.599999999999998,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,256,Jeremy Chardy,104871,40.0,1100.0,32.0,Gilles Simon,104468,27.0,1340.0,34.2,27.0,40.0,13.0,-240.0,-2.200000000000003,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,255,Nick Kyrgios,106401,33.0,1215.0,23.8,Alexander Bublik,122330,131.0,434.0,21.7,33.0,131.0,98.0,781.0,2.1000000000000014,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,254,Dusan Lajovic,105583,44.0,1010.0,28.7,Kei Nishikori,105453,6.0,4235.0,29.2,6.0,44.0,38.0,-3225.0,-0.5,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,253,Kevin Anderson,104731,7.0,4115.0,32.8,Jaume Munar,144719,61.0,845.0,21.8,7.0,61.0,54.0,3270.0,10.999999999999996,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,252,Joao Sousa,105311,41.0,1072.0,29.9,Steve Johnson,105449,38.0,1160.0,29.2,38.0,41.0,3.0,-88.0,0.6999999999999993,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,251,Grigor Dimitrov,105777,29.0,1300.0,27.8,Feliciano Lopez,103852,94.0,635.0,37.4,29.0,94.0,65.0,665.0,-9.599999999999998,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,250,Jordan Thompson,111442,77.0,708.0,24.9,Karen Khachanov,111575,12.0,2845.0,22.8,12.0,77.0,65.0,-2137.0,2.099999999999998,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,249,Daniil Medvedev,106421,15.0,2230.0,23.0,Adrian Mannarino,105173,55.0,900.0,30.7,15.0,55.0,40.0,1330.0,-7.699999999999999,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,248,Reilly Opelka,124187,58.0,858.0,21.5,Diego Schwartzman,106043,24.0,1520.0,26.5,24.0,58.0,34.0,-662.0,-5.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,247,Filip Krajinovic,105936,103.0,576.0,27.0,Stan Wawrinka,104527,37.0,1175.0,33.9,37.0,103.0,66.0,-599.0,-6.899999999999999,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,246,Roger Federer,103819,5.0,4600.0,37.6,Radu Albot,105430,46.0,971.0,29.3,5.0,46.0,41.0,3629.0,8.3,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,245,Stefanos Tsitsipas,126774,10.0,3160.0,20.5,Mackenzie Mcdonald,111456,60.0,848.0,23.9,10.0,60.0,50.0,2312.0,-3.3999999999999986,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,244,Leonardo Mayer,104919,62.0,830.0,31.8,Guido Pella,105550,32.0,1240.0,28.8,32.0,62.0,30.0,-410.0,3.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,243,Denis Shapovalov,133430,23.0,1550.0,19.9,Daniel Evans,105554,97.0,622.0,28.8,23.0,97.0,74.0,928.0,-8.900000000000002,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,242,Andrey Rublev,126094,99.0,603.0,21.4,Marin Cilic,105227,11.0,3095.0,30.4,11.0,99.0,88.0,-2492.0,-9.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,241,Marco Cecchinato,106065,16.0,2021.0,26.4,Damir Dzumhur,106000,53.0,915.0,26.8,16.0,53.0,37.0,1106.0,-0.40000000000000213,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,240,David Goffin,105676,20.0,1685.0,28.2,Pablo Andujar,104665,88.0,652.0,33.1,20.0,88.0,68.0,1033.0,-4.900000000000002,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,239,Frances Tiafoe,126207,34.0,1200.0,21.1,Miomir Kecmanovic,200175,95.0,630.0,19.5,34.0,95.0,61.0,570.0,1.6000000000000014,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,238,David Ferrer,103970,155.0,355.0,36.9,Alexander Zverev,100644,3.0,6630.0,21.9,3.0,155.0,152.0,-6275.0,15.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,236,Bernard Tomic,106071,81.0,679.0,26.4,Thiago Monteiro,106329,117.0,497.0,24.7,81.0,117.0,36.0,182.0,1.6999999999999993,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,235,Federico Delbonis,105643,83.0,676.0,28.4,Peter Gojowczyk,105376,87.0,655.0,29.6,83.0,87.0,4.0,21.0,-1.2000000000000028,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,232,Janko Tipsarevic,104386,453.0,17.0,34.7,Bradley Klahn,105614,93.0,637.0,28.5,93.0,453.0,360.0,-620.0,6.200000000000003,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,231,Guido Andreozzi,105819,80.0,686.0,27.6,Mikhail Kukushkin,105062,43.0,1025.0,31.2,43.0,80.0,37.0,-339.0,-3.599999999999998,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,228,Maximilian Marterer,109739,101.0,594.0,23.7,Taylor Fritz,126203,56.0,890.0,21.3,56.0,101.0,45.0,-296.0,2.3999999999999986,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,227,Ilya Ivashka,125802,110.0,525.0,25.0,Thomas Fabbiano,105341,90.0,648.0,29.8,90.0,110.0,20.0,-123.0,-4.800000000000001,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,224,Albert Ramos,105077,86.0,660.0,31.1,Marius Copil,105657,73.0,713.0,28.4,73.0,86.0,13.0,-53.0,2.700000000000003,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,223,Lorenzo Sonego,132283,106.0,546.0,23.8,Martin Klizan,105373,48.0,966.0,29.6,48.0,106.0,58.0,-420.0,-5.800000000000001,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,220,Hubert Hurkacz,128034,54.0,904.0,22.0,Matteo Berrettini,126610,52.0,937.0,22.9,52.0,54.0,2.0,-33.0,-0.8999999999999986,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,219,Felix Auger Aliassime,200000,57.0,876.0,18.6,Casper Ruud,134770,98.0,619.0,20.2,57.0,98.0,41.0,257.0,-1.5999999999999979,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,216,Mischa Zverev,104999,75.0,711.0,31.5,Nicola Kuhn,200095,255.0,184.0,18.9,75.0,255.0,180.0,527.0,12.600000000000001,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,215,Robin Haase,104898,65.0,805.0,31.9,Lukas Lacko,105041,130.0,436.0,31.3,65.0,130.0,65.0,369.0,0.5999999999999979,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,212,Roberto Carballes Baena,106148,113.0,522.0,25.9,Denis Kudla,106045,71.0,733.0,26.5,71.0,113.0,42.0,-211.0,-0.6000000000000014,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,211,Jeremy Chardy,104871,40.0,1100.0,32.0,Nicolas Jarry,111797,79.0,690.0,23.4,40.0,79.0,39.0,410.0,8.600000000000001,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,208,Alexander Bublik,122330,131.0,434.0,21.7,Tennys Sandgren,105815,91.0,648.0,27.6,91.0,131.0,40.0,-214.0,-5.900000000000002,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,207,Dusan Lajovic,105583,44.0,1010.0,28.7,Pablo Cuevas,104655,85.0,661.0,33.2,44.0,85.0,41.0,349.0,-4.5000000000000036,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,204,Jaume Munar,144719,61.0,845.0,21.8,Prajnesh Gunneswaran,105432,84.0,662.0,29.3,61.0,84.0,23.0,183.0,-7.5,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,203,Joao Sousa,105311,41.0,1072.0,29.9,Chun Hsin Tseng,202358,426.0,24.0,17.6,41.0,426.0,385.0,1048.0,12.299999999999997,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,200,Feliciano Lopez,103852,94.0,635.0,37.4,Benoit Paire,105332,67.0,770.0,29.8,67.0,94.0,27.0,-135.0,7.599999999999998,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,199,Jordan Thompson,111442,77.0,708.0,24.9,Cameron Norrie,111815,51.0,941.0,23.5,51.0,77.0,26.0,-233.0,1.3999999999999986,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,196,Adrian Mannarino,105173,55.0,900.0,30.7,Aljaz Bedene,105379,69.0,765.0,29.6,55.0,69.0,14.0,135.0,1.0999999999999979,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,195,Reilly Opelka,124187,58.0,858.0,21.5,Jan Lennard Struff,105526,45.0,990.0,28.8,45.0,58.0,13.0,-132.0,-7.300000000000001,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,192,Filip Krajinovic,105936,103.0,576.0,27.0,Pierre Hugues Herbert,105732,49.0,959.0,28.0,49.0,103.0,54.0,-383.0,-1.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,191,Radu Albot,105430,46.0,971.0,29.3,Matthew Ebden,105051,50.0,956.0,31.3,46.0,50.0,4.0,15.0,-2.0,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,188,Mackenzie Mcdonald,111456,60.0,848.0,23.9,Ugo Humbert,200005,63.0,819.0,20.7,60.0,63.0,3.0,29.0,3.1999999999999993,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,187,Leonardo Mayer,104919,62.0,830.0,31.8,Mikael Ymer,144707,198.0,257.0,20.5,62.0,198.0,136.0,573.0,11.3,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,184,Daniel Evans,105554,97.0,622.0,28.8,Malek Jaziri,104291,59.0,852.0,35.1,59.0,97.0,38.0,-230.0,-6.300000000000001,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,183,Andrey Rublev,126094,99.0,603.0,21.4,Taro Daniel,106121,72.0,714.0,26.1,72.0,99.0,27.0,-111.0,-4.700000000000003,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,180,Damir Dzumhur,106000,53.0,915.0,26.8,Christopher Eubanks,111153,150.0,371.0,22.8,53.0,150.0,97.0,544.0,4.0,3,1
2019-M007,Miami Masters,Hard,128,M,20190318,179,Pablo Andujar,104665,88.0,652.0,33.1,Ivo Karlovic,103333,76.0,709.0,40.0,76.0,88.0,12.0,-57.0,-6.899999999999999,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,176,Miomir Kecmanovic,200175,95.0,630.0,19.5,Ernests Gulbis,105208,78.0,704.0,30.5,78.0,95.0,17.0,-74.0,-11.0,3,0
2019-M007,Miami Masters,Hard,128,M,20190318,175,David Ferrer,103970,155.0,355.0,36.9,Sam Querrey,105023,68.0,770.0,31.4,68.0,155.0,87.0,-415.0,5.5,3,0
2019-0717,Houston,Clay,32,A,20190408,300,Cristian Garin,106426,73.0,726.0,22.8,Casper Ruud,134770,95.0,645.0,20.2,73.0,95.0,22.0,81.0,2.6000000000000014,3,1
2019-0717,Houston,Clay,32,A,20190408,299,Casper Ruud,134770,95.0,645.0,20.2,Daniel Elahi Galan,123755,241.0,192.0,22.8,95.0,241.0,146.0,453.0,-2.6000000000000014,3,1
2019-0717,Houston,Clay,32,A,20190408,298,Cristian Garin,106426,73.0,726.0,22.8,Sam Querrey,105023,71.0,735.0,31.5,71.0,73.0,2.0,-9.0,-8.7,3,0
2019-0717,Houston,Clay,32,A,20190408,297,Daniel Elahi Galan,123755,241.0,192.0,22.8,Jordan Thompson,111442,67.0,778.0,24.9,67.0,241.0,174.0,-586.0,-2.099999999999998,3,0
2019-0717,Houston,Clay,32,A,20190408,296,Casper Ruud,134770,95.0,645.0,20.2,Marcel Granollers,104719,112.0,520.0,32.9,95.0,112.0,17.0,125.0,-12.7,3,1
2019-0717,Houston,Clay,32,A,20190408,295,Sam Querrey,105023,71.0,735.0,31.5,Janko Tipsarevic,104386,372.0,47.0,34.7,71.0,372.0,301.0,688.0,-3.200000000000003,3,1
2019-0717,Houston,Clay,32,A,20190408,294,Cristian Garin,106426,73.0,726.0,22.8,Henri Laaksonen,105967,126.0,452.0,27.0,73.0,126.0,53.0,274.0,-4.199999999999999,3,1
2019-0717,Houston,Clay,32,A,20190408,293,Daniel Elahi Galan,123755,241.0,192.0,22.8,Steve Johnson,105449,39.0,1125.0,29.2,39.0,241.0,202.0,-933.0,-6.399999999999999,3,0
2019-0717,Houston,Clay,32,A,20190408,292,Jordan Thompson,111442,67.0,778.0,24.9,Santiago Giraldo,105053,224.0,217.0,31.3,67.0,224.0,157.0,561.0,-6.400000000000002,3,1
2019-0717,Houston,Clay,32,A,20190408,291,Casper Ruud,134770,95.0,645.0,20.2,Reilly Opelka,124187,56.0,919.0,21.6,56.0,95.0,39.0,-274.0,-1.4000000000000021,3,0
2019-0717,Houston,Clay,32,A,20190408,290,Marcel Granollers,104719,112.0,520.0,32.9,Bernard Tomic,106071,79.0,704.0,26.4,79.0,112.0,33.0,-184.0,6.5,3,0
2019-0717,Houston,Clay,32,A,20190408,289,Sam Querrey,105023,71.0,735.0,31.5,Guillermo Garcia Lopez,104198,115.0,507.0,35.8,71.0,115.0,44.0,228.0,-4.299999999999997,3,1
2019-0717,Houston,Clay,32,A,20190408,288,Janko Tipsarevic,104386,372.0,47.0,34.7,Cameron Norrie,111815,55.0,925.0,23.6,55.0,372.0,317.0,-878.0,11.100000000000001,3,0
2019-0717,Houston,Clay,32,A,20190408,287,Henri Laaksonen,105967,126.0,452.0,27.0,Ryan Harrison,105992,107.0,545.0,26.9,107.0,126.0,19.0,-93.0,0.10000000000000142,3,0
2019-0717,Houston,Clay,32,A,20190408,286,Cristian Garin,106426,73.0,726.0,22.8,Jeremy Chardy,104871,42.0,1055.0,32.1,42.0,73.0,31.0,-329.0,-9.3,3,0
2019-0717,Houston,Clay,32,A,20190408,284,Daniel Elahi Galan,123755,241.0,192.0,22.8,Paolo Lorenzi,103893,108.0,545.0,37.3,108.0,241.0,133.0,-353.0,-14.499999999999996,3,0
2019-0717,Houston,Clay,32,A,20190408,283,Santiago Giraldo,105053,224.0,217.0,31.3,Bradley Klahn,105614,93.0,648.0,28.6,93.0,224.0,131.0,-431.0,2.6999999999999993,3,0
2019-0717,Houston,Clay,32,A,20190408,282,Jordan Thompson,111442,67.0,778.0,24.9,Pedja Krstin,106353,195.0,270.0,24.5,67.0,195.0,128.0,508.0,0.3999999999999986,3,1
2019-0717,Houston,Clay,32,A,20190408,280,Casper Ruud,134770,95.0,645.0,20.2,Hugo Dellien,106198,76.0,713.0,25.8,76.0,95.0,19.0,-68.0,-5.600000000000001,3,0
2019-0717,Houston,Clay,32,A,20190408,279,Bernard Tomic,106071,79.0,704.0,26.4,Denis Kudla,106045,85.0,683.0,26.6,79.0,85.0,6.0,21.0,-0.20000000000000284,3,1
2019-0717,Houston,Clay,32,A,20190408,278,Marcel Granollers,104719,112.0,520.0,32.9,Taylor Fritz,126203,58.0,890.0,21.4,58.0,112.0,54.0,-370.0,11.5,3,0
2019-0717,Houston,Clay,32,A,20190408,277,Sam Querrey,105023,71.0,735.0,31.5,Bjorn Fratangelo,106216,127.0,450.0,25.7,71.0,127.0,56.0,285.0,5.800000000000001,3,1
2019-0717,Houston,Clay,32,A,20190408,276,Guillermo Garcia Lopez,104198,115.0,507.0,35.8,Noah Rubin,111511,144.0,388.0,23.1,115.0,144.0,29.0,119.0,12.699999999999996,3,1
2019-0717,Houston,Clay,32,A,20190408,275,Janko Tipsarevic,104386,372.0,47.0,34.7,Tennys Sandgren,105815,81.0,693.0,27.7,81.0,372.0,291.0,-646.0,7.0000000000000036,3,0
2019-0717,Houston,Clay,32,A,20190408,273,Henri Laaksonen,105967,126.0,452.0,27.0,Mackenzie Mcdonald,111456,59.0,871.0,23.9,59.0,126.0,67.0,-419.0,3.1000000000000014,3,0
2019-0717,Houston,Clay,32,A,20190408,272,Ryan Harrison,105992,107.0,545.0,26.9,Ivo Karlovic,103333,77.0,709.0,40.1,77.0,107.0,30.0,-164.0,-13.200000000000003,3,0
2019-0717,Houston,Clay,32,A,20190408,271,Cristian Garin,106426,73.0,726.0,22.8,Pablo Cuevas,104655,83.0,687.0,33.2,73.0,83.0,10.0,39.0,-10.400000000000002,3,1
2019-0360,Marrakech,Clay,32,A,20190408,300,Benoit Paire,105332,69.0,763.0,29.9,Pablo Andujar,104665,70.0,757.0,33.2,69.0,70.0,1.0,6.0,-3.3000000000000043,3,1
2019-0360,Marrakech,Clay,32,A,20190408,299,Benoit Paire,105332,69.0,763.0,29.9,Jo-Wilfried Tsonga,104542,116.0,503.0,33.9,69.0,116.0,47.0,260.0,-4.0,3,1
2019-0360,Marrakech,Clay,32,A,20190408,298,Pablo Andujar,104665,70.0,757.0,33.2,Gilles Simon,104468,27.0,1340.0,34.2,27.0,70.0,43.0,-583.0,-1.0,3,0
2019-0360,Marrakech,Clay,32,A,20190408,297,Benoit Paire,105332,69.0,763.0,29.9,Jaume Munar,144719,60.0,854.0,21.9,60.0,69.0,9.0,-91.0,8.0,3,0
2019-0360,Marrakech,Clay,32,A,20190408,296,Jo-Wilfried Tsonga,104542,116.0,503.0,33.9,Lorenzo Sonego,132283,103.0,573.0,23.9,103.0,116.0,13.0,-70.0,10.0,3,0
2019-0360,Marrakech,Clay,32,A,20190408,295,Gilles Simon,104468,27.0,1340.0,34.2,Taro Daniel,106121,75.0,716.0,26.1,27.0,75.0,48.0,624.0,8.100000000000001,3,1
2019-0360,Marrakech,Clay,32,A,20190408,294,Pablo Andujar,104665,70.0,757.0,33.2,Jiri Vesely,106210,101.0,588.0,25.7,70.0,101.0,31.0,169.0,7.5000000000000036,3,1
2019-0360,Marrakech,Clay,32,A,20190408,293,Jaume Munar,144719,60.0,854.0,21.9,Alexander Zverev,100644,3.0,6040.0,21.9,3.0,60.0,57.0,-5186.0,0.0,3,0
